sku_id,warehouse_id,date,inventory_level,units_sold
SKU0433,WH037,2025-01-03,334.0,74.0
SKU0374,WH002,2025-02-07,118.0,10.0
SKU0406,WH044,2025-02-13,908.0,83.0
SKU0383,WH036,2025-02-10,862.0,41.0
SKU0058,WH012,2025-02-11,711.0,70.0
SKU0492,WH019,2025-02-20,473.0,45.0
SKU0177,WH015,2025-01-12,368.0,44.0
SKU0101,WH039,2025-01-29,725.0,21.0
SKU0015,WH040,2025-01-11,894.0,51.0
SKU0438,WH012,2025-02-20,824.0,70.0
SKU0264,WH011,2025-02-07,824.0,28.0
SKU0031,WH022,2025-01-20,477.0,95.0
SKU0065,WH008,2025-02-19,777.0,29.0
SKU0145,WH036,2025-01-31,871.0,79.0
SKU0471,WH001,2025-02-19,267.0,41.0
SKU0458,WH004,2025-01-18,512.0,42.0
SKU0084,WH035,2025-03-02,602.0,93.0
SKU0268,WH037,2025-01-13,256.0,29.0
SKU0179,WH007,2025-01-27,186.0,74.0
SKU0215,WH033,2025-02-09,422.0,47.0
SKU0431,WH003,2025-02-05,768.0,79.0
SKU0305,WH022,2025-01-30,804.0,42.0
SKU0291,WH001,2025-01-28,921.0,22.0
SKU0165,WH046,2025-01-14,842.0,55.0
SKU0199,WH019,2025-01-26,879.0,10.0
SKU0160,WH015,2025-02-05,368.0,52.0
SKU0281,WH040,2025-01-11,176.0,68.0
,,,,
SKU0152,WH047,2025-02-14,972.0,94.0
SKU0240,WH019,2025-02-25,965.0,49.0
SKU0273,WH044,2025-02-22,766.0,84.0
SKU0315,WH002,2025-01-19,436.0,59.0
SKU0277,WH015,2025-01-29,164.0,13.0
SKU0052,WH043,2025-02-19,586.0,61.0
SKU0396,WH031,2025-02-09,530.0,56.0
SKU0047,WH012,2025-01-03,641.0,98.0
SKU0161,WH034,2025-01-21,321.0,95.0
SKU0147,WH040,2025-02-15,561.0,39.0
SKU0160,WH031,2025-01-25,573.0,44.0
SKU0135,WH021,2025-01-31,118.0,19.0
SKU0024,WH007,2025-01-29,366.0,57.0
SKU0121,WH030,2025-01-21,344.0,25.0
SKU0049,WH046,2025-01-09,943.0,100.0
SKU0396,WH039,2025-02-01,357.0,93.0
SKU0478,WH019,2025-02-04,914.0,60.0
SKU0190,WH010,2025-02-05,791.0,46.0
SKU0159,WH036,2025-02-09,229.0,92.0
SKU0436,WH017,2025-02-20,593.0,52.0
SKU0199,WH023,2025-02-14,285.0,76.0
SKU0436,WH016,2025-01-08,428.0,65.0
SKU0209,WH043,2025-02-18,149.0,17.0
SKU0417,WH045,2025-01-14,389.0,46.0
SKU0148,WH006,2025-01-03,716.0,20.0
SKU0096,WH020,2025-01-29,385.0,90.0
SKU0470,WH013,2025-02-24,777.0,19.0
SKU0189,WH024,2025-03-01,424.0,54.0
SKU0434,WH030,2025-02-02,732.0,32.0
SKU0385,WH032,2025-01-18,347.0,77.0
SKU0391,WH043,2025-02-24,962.0,75.0
SKU0379,WH044,2025-01-22,444.0,60.0
SKU0372,WH003,2025-01-09,247.0,32.0
SKU0061,WH012,2025-01-14,380.0,29.0
SKU0074,WH045,2025-02-28,647.0,39.0
SKU0328,WH013,2025-01-19,765.0,57.0
SKU0252,WH047,2025-02-08,531.0,77.0
SKU0487,WH017,2025-01-16,634.0,40.0
SKU0495,WH004,2025-02-10,107.0,95.0
SKU0097,WH037,2025-02-23,786.0,47.0
,,,,
SKU0149,WH048,2025-02-14,673.0,24.0
SKU0333,WH040,2025-01-03,390.0,19.0
SKU0067,WH033,2025-01-02,400.0,95.0
SKU0180,WH009,2025-01-07,790.0,41.0
SKU0169,WH037,2025-02-18,445.0,95.0
SKU0406,WH005,2025-02-11,221.0,17.0
SKU0310,WH005,2025-02-23,766.0,40.0
SKU0122,WH017,2025-01-05,698.0,13.0
SKU0039,WH001,2025-01-17,749.0,88.0
,,,,
SKU0318,WH020,2025-01-29,974.0,51.0
SKU0321,WH005,2025-01-30,416.0,67.0
SKU0214,WH025,2025-02-20,857.0,37.0
SKU0121,WH015,2025-03-02,833.0,82.0
SKU0393,WH036,2025-02-10,206.0,52.0
SKU0141,WH040,2025-02-23,835.0,34.0
SKU0133,WH038,2025-01-25,161.0,14.0
SKU0181,WH016,2025-02-11,132.0,91.0
SKU0133,WH050,2025-01-23,289.0,50.0
SKU0020,WH042,2025-01-20,193.0,71.0
SKU0366,WH043,2025-01-12,322.0,76.0
SKU0362,WH010,2025-02-21,755.0,50.0
SKU0388,WH003,2025-01-06,997.0,61.0
SKU0120,WH012,2025-01-29,892.0,22.0
SKU0417,WH011,2025-02-19,180.0,92.0
SKU0389,WH018,2025-01-18,935.0,76.0
SKU0225,WH028,2025-02-19,527.0,31.0
SKU0332,WH042,2025-02-26,495.0,72.0
SKU0099,WH039,2025-01-14,385.0,64.0
SKU0144,WH034,2025-01-29,515.0,23.0
SKU0306,WH006,2025-02-04,285.0,20.0
SKU0396,WH041,2025-01-03,458.0,86.0
,,,,
SKU0430,WH043,2025-01-31,190.0,41.0
SKU0466,WH014,2025-01-24,270.0,17.0
SKU0090,WH030,2025-01-28,562.0,61.0
SKU0451,WH046,2025-01-08,635.0,88.0
SKU0371,WH045,2025-02-03,982.0,28.0
SKU0299,WH010,2025-01-08,746.0,74.0
SKU0039,WH040,2025-02-21,742.0,67.0
SKU0453,WH005,2025-02-21,125.0,46.0
,,,,
SKU0265,WH027,2025-01-14,484.0,70.0
SKU0050,WH024,2025-02-06,354.0,32.0
SKU0225,WH013,2025-02-19,150.0,58.0
SKU0306,WH027,2025-01-07,256.0,91.0
SKU0419,WH011,2025-01-01,400.0,37.0
SKU0060,WH002,2025-01-18,122.0,95.0
SKU0172,WH050,2025-01-16,862.0,44.0
SKU0184,WH021,2025-02-20,793.0,73.0
SKU0426,WH024,2025-01-26,801.0,99.0
SKU0153,WH028,2025-02-28,332.0,90.0
SKU0293,WH005,2025-01-18,451.0,94.0
SKU0348,WH005,2025-01-31,712.0,20.0
SKU0478,WH001,2025-02-05,547.0,14.0
,,,,
SKU0064,WH015,2025-02-08,891.0,73.0
SKU0438,WH014,2025-01-06,633.0,42.0
SKU0301,WH009,2025-01-12,314.0,92.0
SKU0366,WH050,2025-01-09,447.0,28.0
,,,,
SKU0006,WH044,2025-01-28,992.0,10.0
SKU0148,WH037,2025-01-29,727.0,59.0
SKU0373,WH048,2025-01-14,992.0,28.0
SKU0195,WH049,2025-01-26,864.0,97.0
SKU0158,WH046,2025-01-25,829.0,26.0
SKU0305,WH033,2025-03-02,136.0,19.0
SKU0354,WH017,2025-02-02,145.0,25.0
SKU0035,WH005,2025-01-15,163.0,54.0
,,,,
SKU0357,WH004,2025-02-08,643.0,96.0
SKU0324,WH036,2025-01-28,315.0,46.0
SKU0207,WH014,2025-01-12,848.0,34.0
SKU0215,WH003,2025-02-07,705.0,64.0
SKU0079,WH033,2025-02-02,262.0,58.0
,,,,
SKU0304,WH015,2025-02-08,240.0,47.0
SKU0217,WH024,2025-02-03,619.0,31.0
SKU0409,WH027,2025-01-23,709.0,58.0
,,,,
SKU0042,WH013,2025-01-20,526.0,98.0
SKU0349,WH041,2025-02-05,115.0,87.0
SKU0252,WH003,2025-02-16,619.0,67.0
SKU0139,WH001,2025-01-14,538.0,17.0
SKU0153,WH029,2025-02-18,753.0,30.0
SKU0013,WH025,2025-02-28,935.0,75.0
,,,,
SKU0289,WH004,2025-01-15,679.0,78.0
SKU0151,WH016,2025-01-12,409.0,68.0
SKU0246,WH036,2025-02-25,887.0,87.0
SKU0393,WH024,2025-02-28,861.0,12.0
SKU0065,WH045,2025-02-15,835.0,47.0
SKU0455,WH017,2025-02-24,985.0,62.0
SKU0416,WH030,2025-02-17,213.0,68.0
SKU0370,WH042,2025-01-23,985.0,26.0
,,,,
SKU0349,WH031,2025-02-06,199.0,53.0
,,,,
SKU0111,WH009,2025-02-02,127.0,98.0
SKU0270,WH005,2025-02-03,336.0,14.0
SKU0475,WH004,2025-02-28,463.0,52.0
,,,,
SKU0064,WH050,2025-02-02,840.0,26.0
SKU0162,WH036,2025-01-22,578.0,35.0
SKU0439,WH048,2025-01-06,297.0,71.0
SKU0134,WH023,2025-02-19,754.0,97.0
SKU0026,WH022,2025-02-02,833.0,73.0
SKU0267,WH011,2025-03-02,324.0,76.0
,,,,
SKU0067,WH013,2025-01-02,723.0,15.0
SKU0205,WH013,2025-02-14,300.0,43.0
SKU0371,WH002,2025-02-03,729.0,66.0
,,,,
SKU0087,WH039,2025-01-20,321.0,42.0
SKU0393,WH027,2025-02-21,597.0,64.0
SKU0393,WH014,2025-01-08,199.0,70.0
SKU0186,WH018,2025-02-04,546.0,22.0
SKU0237,WH033,2025-02-22,694.0,30.0
SKU0365,WH006,2025-01-20,177.0,23.0
SKU0235,WH048,2025-01-14,432.0,36.0
SKU0052,WH011,2025-01-30,117.0,46.0
SKU0036,WH032,2025-02-17,254.0,26.0
SKU0144,WH005,2025-02-14,929.0,69.0
SKU0098,WH027,2025-02-28,181.0,56.0
SKU0070,WH043,2025-01-09,427.0,19.0
SKU0411,WH027,2025-02-03,156.0,41.0
SKU0386,WH043,2025-02-07,118.0,60.0
SKU0031,WH004,2025-01-22,906.0,82.0
SKU0381,WH030,2025-01-07,572.0,26.0
SKU0068,WH002,2025-01-26,438.0,54.0
SKU0445,WH035,2025-01-15,182.0,98.0
,,,,
SKU0027,WH005,2025-01-03,861.0,19.0
SKU0496,WH042,2025-02-07,430.0,70.0
SKU0097,WH033,2025-02-19,554.0,67.0
SKU0045,WH035,2025-02-01,742.0,44.0
SKU0251,WH017,2025-01-01,853.0,42.0
SKU0025,WH041,2025-01-11,955.0,90.0
SKU0420,WH002,2025-02-27,731.0,88.0
SKU0337,WH030,2025-02-06,464.0,41.0
SKU0109,WH015,2025-01-15,386.0,24.0
SKU0385,WH038,2025-01-27,942.0,84.0
SKU0485,WH015,2025-01-05,355.0,75.0
SKU0486,WH007,2025-01-30,541.0,24.0
SKU0220,WH001,2025-02-25,184.0,79.0
SKU0376,WH004,2025-02-07,283.0,57.0
SKU0389,WH033,2025-02-17,659.0,52.0
SKU0101,WH014,2025-02-13,790.0,26.0
SKU0165,WH017,2025-01-13,809.0,43.0
SKU0419,WH049,2025-02-19,172.0,38.0
SKU0082,WH042,2025-01-19,837.0,10.0
SKU0002,WH002,2025-01-13,585.0,88.0
SKU0123,WH014,2025-02-12,185.0,81.0
SKU0389,WH043,2025-02-17,845.0,51.0
SKU0049,WH007,2025-01-29,879.0,52.0
SKU0315,WH036,2025-02-27,790.0,47.0
,,,,
SKU0458,WH043,2025-02-26,373.0,93.0
,,,,
,,,,
SKU0064,WH039,2025-02-10,870.0,92.0
SKU0242,WH023,2025-01-10,857.0,31.0
SKU0380,WH027,2025-01-12,626.0,95.0
SKU0251,WH040,2025-01-05,249.0,81.0
SKU0235,WH046,2025-01-12,121.0,96.0
SKU0238,WH039,2025-01-23,705.0,39.0
SKU0067,WH037,2025-02-20,235.0,35.0
SKU0145,WH012,2025-03-02,962.0,94.0
SKU0044,WH013,2025-01-25,110.0,77.0
SKU0194,WH002,2025-01-01,932.0,52.0
SKU0194,WH021,2025-01-23,823.0,86.0
,,,,
SKU0052,WH038,2025-01-12,322.0,38.0
SKU0132,WH028,2025-02-19,379.0,45.0
SKU0087,WH012,2025-01-11,169.0,43.0
SKU0105,WH017,2025-02-10,815.0,59.0
,,,,
SKU0478,WH034,2025-01-11,807.0,54.0
SKU0438,WH011,2025-02-25,689.0,100.0
SKU0179,WH026,2025-01-26,434.0,33.0
SKU0385,WH021,2025-02-20,468.0,11.0
SKU0160,WH015,2025-01-31,423.0,98.0
SKU0450,WH015,2025-02-05,898.0,41.0
SKU0119,WH039,2025-01-19,520.0,40.0
SKU0009,WH036,2025-01-17,469.0,66.0
SKU0364,WH011,2025-01-02,421.0,15.0
SKU0067,WH020,2025-02-25,221.0,45.0
SKU0272,WH035,2025-01-01,487.0,46.0
SKU0030,WH039,2025-03-02,242.0,86.0
SKU0308,WH047,2025-02-08,472.0,98.0
SKU0232,WH030,2025-02-18,806.0,89.0
SKU0227,WH033,2025-01-22,720.0,17.0
SKU0246,WH006,2025-02-24,850.0,76.0
,,,,
SKU0174,WH040,2025-01-09,258.0,76.0
,,,,
SKU0465,WH050,2025-02-18,800.0,49.0
SKU0458,WH028,2025-01-05,669.0,97.0
SKU0390,WH043,2025-01-12,114.0,50.0
SKU0055,WH004,2025-01-11,491.0,82.0
SKU0121,WH039,2025-01-19,447.0,44.0
SKU0459,WH010,2025-02-14,369.0,21.0
SKU0296,WH043,2025-02-02,648.0,51.0
SKU0355,WH008,2025-01-18,470.0,19.0
SKU0054,WH043,2025-03-02,175.0,73.0
SKU0450,WH022,2025-01-27,546.0,51.0
SKU0411,WH009,2025-02-22,989.0,42.0
SKU0321,WH028,2025-01-11,975.0,33.0
SKU0145,WH009,2025-01-30,418.0,79.0
SKU0451,WH016,2025-01-09,862.0,99.0
SKU0158,WH005,2025-02-16,494.0,80.0
SKU0023,WH021,2025-02-24,151.0,31.0
SKU0152,WH021,2025-01-29,750.0,73.0
SKU0004,WH018,2025-01-02,130.0,50.0
,,,,
SKU0061,WH039,2025-01-06,525.0,80.0
SKU0295,WH013,2025-02-14,685.0,31.0
SKU0042,WH025,2025-01-06,618.0,29.0
SKU0274,WH021,2025-01-17,595.0,72.0
SKU0090,WH046,2025-01-16,625.0,83.0
SKU0113,WH005,2025-02-24,170.0,67.0
SKU0415,WH039,2025-02-04,490.0,63.0
SKU0256,WH006,2025-02-15,395.0,96.0
SKU0059,WH043,2025-01-06,977.0,28.0
SKU0342,WH005,2025-01-13,768.0,28.0
SKU0148,WH038,2025-02-22,302.0,16.0
,,,,
SKU0242,WH047,2025-01-31,377.0,61.0
SKU0241,WH030,2025-01-29,609.0,95.0
SKU0168,WH006,2025-02-06,594.0,13.0
SKU0215,WH036,2025-02-12,808.0,56.0
SKU0443,WH025,2025-02-06,167.0,13.0
SKU0352,WH033,2025-02-18,381.0,47.0
SKU0048,WH007,2025-03-01,300.0,42.0
SKU0324,WH018,2025-01-12,890.0,79.0
SKU0439,WH050,2025-01-12,318.0,86.0
SKU0287,WH035,2025-01-05,736.0,91.0
SKU0048,WH020,2025-02-17,784.0,19.0
SKU0386,WH011,2025-01-03,302.0,44.0
SKU0045,WH038,2025-01-04,510.0,60.0
SKU0160,WH011,2025-02-23,813.0,44.0
,,,,
SKU0215,WH030,2025-01-16,166.0,49.0
,,,,
SKU0137,WH032,2025-02-08,656.0,45.0
SKU0221,WH028,2025-01-19,478.0,96.0
SKU0052,WH043,2025-03-01,605.0,52.0
SKU0080,WH003,2025-02-22,692.0,68.0
SKU0214,WH018,2025-03-01,801.0,69.0
SKU0272,WH035,2025-01-20,919.0,74.0
SKU0294,WH006,2025-01-15,934.0,25.0
SKU0309,WH017,2025-01-25,436.0,10.0
SKU0378,WH042,2025-01-07,865.0,45.0
SKU0366,WH036,2025-02-16,269.0,71.0
SKU0367,WH009,2025-01-01,120.0,72.0
SKU0276,WH001,2025-01-02,728.0,35.0
,,,,
SKU0459,WH034,2025-02-10,648.0,45.0
SKU0073,WH039,2025-02-16,443.0,14.0
SKU0445,WH004,2025-01-29,255.0,65.0
SKU0050,WH028,2025-02-09,564.0,62.0
SKU0035,WH022,2025-02-11,980.0,69.0
SKU0230,WH002,2025-02-07,609.0,21.0
SKU0089,WH007,2025-01-22,198.0,90.0
SKU0175,WH048,2025-01-08,846.0,14.0
SKU0447,WH049,2025-01-02,814.0,37.0
SKU0013,WH024,2025-01-05,190.0,22.0
SKU0231,WH032,2025-02-25,575.0,21.0
SKU0487,WH031,2025-01-05,618.0,94.0
SKU0431,WH050,2025-02-06,148.0,49.0
SKU0097,WH008,2025-02-14,344.0,96.0
SKU0061,WH014,2025-02-15,604.0,54.0
SKU0459,WH016,2025-02-13,706.0,88.0
SKU0223,WH002,2025-01-18,809.0,34.0
SKU0096,WH014,2025-01-31,282.0,43.0
SKU0030,WH044,2025-01-06,770.0,17.0
SKU0373,WH013,2025-02-08,299.0,94.0
SKU0490,WH010,2025-02-12,886.0,49.0
SKU0159,WH050,2025-02-27,937.0,59.0
,,,,
SKU0242,WH007,2025-01-26,786.0,43.0
SKU0029,WH002,2025-02-05,810.0,52.0
SKU0381,WH032,2025-02-21,123.0,44.0
SKU0490,WH013,2025-02-27,254.0,20.0
SKU0393,WH007,2025-02-06,602.0,46.0
SKU0326,WH009,2025-01-05,715.0,79.0
SKU0055,WH046,2025-02-16,857.0,11.0
SKU0038,WH011,2025-02-01,202.0,44.0
SKU0136,WH015,2025-02-11,310.0,100.0
SKU0160,WH019,2025-02-05,682.0,62.0
SKU0312,WH008,2025-02-14,923.0,81.0
SKU0425,WH046,2025-02-12,905.0,28.0
,,,,
SKU0470,WH016,2025-01-24,247.0,50.0
SKU0163,WH046,2025-01-15,835.0,84.0
SKU0266,WH020,2025-02-13,920.0,29.0
SKU0158,WH018,2025-01-13,151.0,52.0
SKU0098,WH010,2025-01-28,700.0,41.0
SKU0348,WH028,2025-01-20,181.0,94.0
SKU0091,WH024,2025-02-08,939.0,39.0
SKU0278,WH019,2025-01-24,814.0,37.0
SKU0149,WH037,2025-02-10,454.0,84.0
SKU0469,WH031,2025-02-24,316.0,85.0
SKU0409,WH014,2025-01-04,422.0,70.0
SKU0447,WH037,2025-02-16,844.0,11.0
SKU0263,WH008,2025-02-01,493.0,73.0
SKU0466,WH022,2025-02-19,807.0,26.0
SKU0334,WH021,2025-01-20,429.0,84.0
SKU0435,WH003,2025-03-02,317.0,75.0
SKU0416,WH004,2025-01-16,330.0,73.0
SKU0068,WH030,2025-01-12,139.0,60.0
SKU0398,WH034,2025-02-09,305.0,43.0
,,,,
SKU0029,WH007,2025-02-21,700.0,36.0
SKU0381,WH044,2025-01-03,985.0,61.0
,,,,
SKU0161,WH032,2025-01-08,795.0,97.0
SKU0252,WH008,2025-02-12,123.0,45.0
SKU0155,WH008,2025-01-11,398.0,44.0
,,,,
SKU0266,WH028,2025-01-20,941.0,23.0
SKU0150,WH042,2025-01-30,307.0,49.0
SKU0396,WH041,2025-02-03,521.0,47.0
SKU0405,WH017,2025-01-19,500.0,89.0
SKU0416,WH033,2025-02-12,753.0,89.0
SKU0142,WH032,2025-02-11,115.0,33.0
SKU0198,WH039,2025-02-24,601.0,86.0
SKU0131,WH023,2025-01-23,986.0,31.0
SKU0024,WH037,2025-01-04,698.0,65.0
SKU0136,WH049,2025-02-09,349.0,93.0
SKU0365,WH032,2025-01-20,627.0,52.0
SKU0231,WH050,2025-01-09,276.0,27.0
SKU0499,WH025,2025-02-06,147.0,85.0
SKU0351,WH034,2025-02-16,575.0,11.0
SKU0194,WH032,2025-02-11,447.0,11.0
SKU0214,WH046,2025-01-17,410.0,78.0
SKU0366,WH016,2025-02-19,456.0,72.0
SKU0118,WH030,2025-02-24,406.0,77.0
SKU0239,WH005,2025-02-19,537.0,57.0
,,,,
SKU0483,WH017,2025-01-28,868.0,69.0
,,,,
SKU0114,WH035,2025-02-18,105.0,73.0
SKU0344,WH047,2025-02-17,895.0,33.0
SKU0466,WH011,2025-02-10,452.0,13.0
SKU0167,WH008,2025-02-19,656.0,25.0
SKU0451,WH013,2025-01-20,928.0,72.0
SKU0379,WH020,2025-02-01,997.0,20.0
,,,,
SKU0390,WH030,2025-01-13,284.0,36.0
SKU0146,WH026,2025-01-20,712.0,100.0
SKU0339,WH030,2025-01-31,561.0,70.0
SKU0143,WH003,2025-02-24,445.0,60.0
SKU0352,WH043,2025-01-30,301.0,80.0
SKU0199,WH032,2025-01-13,608.0,83.0
SKU0198,WH049,2025-02-11,894.0,25.0
SKU0349,WH043,2025-01-02,978.0,72.0
SKU0205,WH011,2025-02-10,576.0,71.0
,,,,
SKU0120,WH033,2025-01-31,204.0,50.0
SKU0408,WH023,2025-02-14,308.0,56.0
SKU0181,WH004,2025-02-02,853.0,71.0
SKU0257,WH048,2025-01-24,498.0,40.0
SKU0223,WH026,2025-02-26,292.0,75.0
SKU0271,WH044,2025-01-08,762.0,73.0
SKU0385,WH005,2025-01-31,944.0,83.0
SKU0230,WH032,2025-02-24,325.0,90.0
SKU0071,WH028,2025-02-13,795.0,69.0
SKU0154,WH007,2025-01-02,516.0,95.0
SKU0391,WH021,2025-02-14,117.0,23.0
SKU0107,WH046,2025-02-27,987.0,52.0
,,,,
SKU0382,WH026,2025-01-30,767.0,11.0
SKU0288,WH040,2025-01-14,382.0,96.0
SKU0220,WH008,2025-02-16,397.0,40.0
SKU0489,WH009,2025-01-10,944.0,27.0
SKU0104,WH013,2025-01-12,952.0,37.0
SKU0173,WH002,2025-01-17,919.0,90.0
,,,,
SKU0395,WH038,2025-02-16,639.0,25.0
SKU0016,WH050,2025-01-19,475.0,85.0
SKU0369,WH014,2025-01-16,853.0,30.0
SKU0036,WH022,2025-01-21,507.0,35.0
SKU0389,WH004,2025-02-05,438.0,99.0
SKU0021,WH041,2025-01-15,217.0,48.0
SKU0418,WH006,2025-02-19,377.0,12.0
SKU0325,WH013,2025-01-22,995.0,31.0
,,,,
SKU0241,WH040,2025-01-11,933.0,60.0
SKU0203,WH045,2025-02-23,891.0,85.0
SKU0208,WH002,2025-01-07,317.0,38.0
SKU0181,WH015,2025-01-31,652.0,41.0
,,,,
SKU0099,WH037,2025-01-23,791.0,69.0
SKU0081,WH040,2025-03-01,408.0,69.0
SKU0156,WH040,2025-02-27,920.0,31.0
SKU0243,WH033,2025-01-12,108.0,72.0
SKU0179,WH035,2025-02-23,115.0,100.0
,,,,
SKU0075,WH016,2025-01-15,961.0,68.0
SKU0401,WH040,2025-02-15,759.0,100.0
SKU0269,WH008,2025-01-15,271.0,72.0
SKU0108,WH009,2025-01-19,173.0,50.0
SKU0111,WH038,2025-01-17,387.0,63.0
,,,,
SKU0081,WH035,2025-01-30,654.0,35.0
SKU0431,WH037,2025-02-15,472.0,89.0
SKU0155,WH024,2025-01-13,705.0,45.0
,,,,
SKU0277,WH041,2025-01-26,240.0,30.0
SKU0250,WH032,2025-01-14,550.0,70.0
SKU0354,WH024,2025-02-24,138.0,69.0
SKU0124,WH027,2025-01-24,245.0,55.0
SKU0168,WH026,2025-01-29,257.0,93.0
SKU0478,WH050,2025-03-02,561.0,42.0
SKU0016,WH047,2025-01-12,240.0,92.0
SKU0033,WH003,2025-01-09,723.0,55.0
,,,,
SKU0475,WH017,2025-02-05,907.0,59.0
SKU0175,WH027,2025-02-14,523.0,78.0
,,,,
SKU0257,WH038,2025-02-06,802.0,14.0
SKU0251,WH050,2025-02-15,430.0,72.0
SKU0096,WH045,2025-01-09,769.0,89.0
SKU0190,WH041,2025-02-17,855.0,41.0
SKU0367,WH005,2025-02-06,324.0,64.0
SKU0211,WH050,2025-02-03,440.0,87.0
SKU0262,WH044,2025-02-23,270.0,64.0
SKU0070,WH017,2025-01-15,749.0,29.0
SKU0147,WH029,2025-02-06,573.0,37.0
SKU0154,WH009,2025-01-14,949.0,33.0
,,,,
SKU0017,WH035,2025-01-21,953.0,68.0
SKU0299,WH012,2025-03-02,766.0,32.0
SKU0123,WH039,2025-01-16,726.0,51.0
SKU0161,WH016,2025-02-12,407.0,27.0
SKU0178,WH018,2025-01-17,353.0,68.0
,,,,
SKU0337,WH027,2025-03-02,188.0,81.0
SKU0067,WH016,2025-02-11,163.0,66.0
SKU0315,WH017,2025-01-07,403.0,96.0
SKU0373,WH022,2025-01-12,784.0,17.0
SKU0416,WH004,2025-01-13,724.0,84.0
SKU0300,WH018,2025-01-26,353.0,25.0
SKU0231,WH046,2025-01-23,747.0,22.0
SKU0487,WH037,2025-01-11,296.0,49.0
SKU0309,WH043,2025-01-26,179.0,75.0
SKU0174,WH031,2025-01-05,204.0,76.0
SKU0140,WH038,2025-02-17,918.0,68.0
SKU0220,WH021,2025-01-16,294.0,61.0
SKU0206,WH028,2025-01-04,211.0,69.0
SKU0380,WH020,2025-02-19,703.0,98.0
SKU0312,WH016,2025-01-11,498.0,10.0
SKU0104,WH008,2025-02-12,536.0,53.0
SKU0352,WH044,2025-01-19,653.0,15.0
SKU0307,WH023,2025-01-13,344.0,47.0
SKU0284,WH040,2025-02-05,650.0,27.0
SKU0036,WH023,2025-01-07,757.0,58.0
SKU0104,WH013,2025-02-20,161.0,34.0
SKU0444,WH009,2025-01-24,430.0,85.0
SKU0412,WH034,2025-03-01,743.0,36.0
SKU0023,WH010,2025-02-04,866.0,39.0
SKU0265,WH041,2025-01-28,442.0,91.0
SKU0465,WH045,2025-02-09,228.0,35.0
SKU0353,WH005,2025-02-19,240.0,69.0
SKU0360,WH046,2025-02-02,591.0,73.0
SKU0368,WH002,2025-02-03,897.0,76.0
SKU0221,WH009,2025-01-20,667.0,79.0
SKU0075,WH023,2025-01-08,481.0,83.0
SKU0416,WH017,2025-01-30,563.0,99.0
SKU0191,WH012,2025-01-31,833.0,65.0
SKU0105,WH032,2025-02-09,259.0,58.0
SKU0250,WH007,2025-02-26,279.0,74.0
SKU0423,WH042,2025-02-11,637.0,16.0
SKU0377,WH038,2025-01-21,929.0,68.0
SKU0388,WH030,2025-02-18,953.0,57.0
SKU0066,WH037,2025-02-06,879.0,32.0
SKU0083,WH005,2025-02-12,879.0,42.0
SKU0337,WH035,2025-02-19,274.0,13.0
SKU0468,WH001,2025-01-12,208.0,71.0
SKU0086,WH022,2025-02-23,909.0,36.0
SKU0254,WH029,2025-02-15,656.0,39.0
SKU0293,WH040,2025-02-13,709.0,68.0
SKU0370,WH009,2025-02-21,935.0,36.0
SKU0080,WH034,2025-02-06,814.0,99.0
SKU0042,WH009,2025-02-17,659.0,28.0
SKU0396,WH025,2025-01-26,314.0,66.0
SKU0018,WH008,2025-02-18,337.0,86.0
,,,,
SKU0258,WH029,2025-01-30,112.0,28.0
SKU0390,WH005,2025-02-21,246.0,47.0
SKU0263,WH004,2025-01-05,267.0,80.0
SKU0148,WH003,2025-02-03,829.0,37.0
SKU0277,WH017,2025-02-03,505.0,38.0
SKU0183,WH042,2025-01-20,856.0,87.0
SKU0294,WH002,2025-02-19,223.0,40.0
SKU0213,WH022,2025-01-31,573.0,92.0
SKU0012,WH015,2025-02-08,200.0,91.0
SKU0138,WH018,2025-01-06,313.0,56.0
SKU0384,WH022,2025-02-23,593.0,63.0
SKU0048,WH033,2025-02-23,186.0,94.0
SKU0183,WH020,2025-01-06,199.0,91.0
SKU0378,WH033,2025-01-22,701.0,31.0
SKU0250,WH017,2025-02-06,956.0,14.0
,,,,
SKU0426,WH020,2025-01-01,834.0,56.0
SKU0381,WH029,2025-01-26,713.0,42.0
SKU0003,WH044,2025-02-12,789.0,15.0
SKU0446,WH013,2025-02-17,274.0,56.0
,,,,
SKU0316,WH006,2025-01-06,391.0,46.0
SKU0437,WH013,2025-02-20,367.0,61.0
SKU0050,WH024,2025-01-04,430.0,35.0
SKU0097,WH045,2025-01-09,725.0,96.0
,,,,
SKU0213,WH043,2025-01-22,283.0,65.0
SKU0405,WH002,2025-01-16,262.0,74.0
SKU0187,WH038,2025-02-24,748.0,100.0
SKU0126,WH013,2025-02-18,867.0,62.0
SKU0018,WH002,2025-01-27,149.0,56.0
SKU0164,WH020,2025-01-24,917.0,13.0
SKU0290,WH018,2025-01-29,485.0,11.0
SKU0424,WH017,2025-01-07,921.0,87.0
SKU0071,WH031,2025-02-12,346.0,46.0
SKU0284,WH007,2025-01-20,321.0,48.0
,,,,
SKU0388,WH044,2025-02-05,589.0,69.0
SKU0366,WH024,2025-01-04,500.0,77.0
SKU0427,WH022,2025-01-03,281.0,29.0
SKU0086,WH007,2025-02-14,366.0,25.0
SKU0138,WH003,2025-02-01,704.0,77.0
SKU0269,WH035,2025-01-18,507.0,32.0
SKU0133,WH019,2025-01-13,117.0,34.0
