sku_id,product_name,category,brand,price
SKU469,samsung home product 469,HOME,SAMSUNG,2490
SKU470,hp apparel product 470,apparel,hp,13717
SKU471,adidas apparel product 471,APPAREL,ADIDAS,8769
SKU472,SONY APPAREL PRODUCT 472,apparel,SONY,42020
SKU473,DELL APPAREL PRODUCT 473,APPAREL,dell,63744
SKU474,NIKE APPAREL PRODUCT 474,APPAREL,NIKE,3049
SKU475,PUMA HOME PRODUCT 475,HOME,nan,31163
SKU476,nike home product 476,HOME,nike,36917
SKU477,sony sports product 477,sports,sony,51063
SKU478,NIKE APPAREL PRODUCT 478,APPAREL,NIKE,
SKU479,dell electronics product 479,ELECTRONICS,DELL,31957
SKU480,APPLE APPAREL PRODUCT 480,apparel,apple,70381
SKU481,APPLE ACCESSORIES PRODUCT 481,accessories,apple,403382.6116
SKU482,DELL APPAREL PRODUCT 482,apparel,dell,24480
SKU483,NAN,HOME,dell,61848
SKU484,apple apparel product 484,apparel,APPLE,24831
SKU485,adidas apparel product 485,apparel,adidas,24844
SKU486,NIKE ACCESSORIES PRODUCT 486,ACCESSORIES,nike,33583
SKU487,HP HOME PRODUCT 487,home,HP,
SKU488,NAN,electronics,nike,611
SKU489,nike home product 489,HOME,nike,
SKU490,ADIDAS ELECTRONICS PRODUCT 490,electronics,adidas,403382.6116
SKU491,PUMA ACCESSORIES PRODUCT 491,accessories,PUMA,24235
SKU492,HP APPAREL PRODUCT 492,APPAREL,HP,7392
SKU493,samsung sports product 493,sports,samsung,15633
SKU494,SONY HOME PRODUCT 494,home,sony,7269
SKU495,NIKE ACCESSORIES PRODUCT 495,accessories,nike,24619
SKU496,nan,ELECTRONICS,SONY,40708
SKU497,hp home product 497,HOME,hp,61215
SKU498,PUMA ACCESSORIES PRODUCT 498,accessories,PUMA,31683
